x,y,z,pid,camid,color
-37.17623,68.41454,,544,3,#EF553B
55.74868,-50.839428,,504,6,#EF553B
63.605816,32.57378,,536,2,#B6E880
-60.242428,-86.25333,,552,1,#19D3F3
10.409787,-26.784536,,592,5,#19D3F3
2.8831084,102.60125,,534,1,#FF6692
-32.777943,-64.40296,,538,1,#FF97FF
65.3939,-23.321999,,550,2,#FFA15A
55.511257,38.88679,,588,7,#AB63FA
27.946112,-21.029926,,592,1,#19D3F3
-7.1894045,-35.975723,,546,4,#00CC96
28.792542,72.012245,,522,7,#636EFA
-33.45349,-91.94779,,538,8,#FF97FF
68.89191,55.924236,,588,3,#AB63FA
-11.583065,104.86741,,534,8,#FF6692
-44.799675,-96.40854,,538,5,#FF97FF
73.87301,-20.07452,,550,6,#FFA15A
-3.666425,95.751366,,534,5,#FF6692
-21.544846,55.96729,,544,7,#EF553B
16.08594,51.645374,,520,4,#FECB52
-26.479504,27.72508,,548,7,#AB63FA
45.530197,93.72208,,576,3,#B6E880
-62.17088,-68.24549,,552,5,#19D3F3
57.987156,24.880196,,536,6,#B6E880
-54.919895,-76.52298,,552,8,#19D3F3
76.30513,-42.17572,,504,2,#EF553B
17.645473,-7.907593,,542,5,#636EFA
-11.046221,-65.227104,,542,8,#636EFA
-37.401608,99.7422,,554,7,#FF6692
-2.961395,-15.681785,,530,4,#FFA15A
-84.03086,-17.510006,,558,7,#FF97FF
63.246628,-32.30855,,580,2,#FECB52
6.364682,55.682743,,516,1,#B6E880
18.74309,25.971663,,524,8,#EF553B
37.29991,-63.271294,,528,5,#AB63FA
-11.800288,-47.401424,,540,6,#FECB52
10.717066,29.872063,,524,5,#EF553B
32.473454,16.643383,,600,1,#FECB52
-21.418741,-62.70833,,556,4,#B6E880
-91.81338,45.17556,,532,7,#19D3F3
33.44577,-1.3158853,,600,5,#FECB52
22.397238,19.449087,,524,1,#EF553B
12.073035,-52.16109,,528,1,#AB63FA
-14.898212,-54.320934,,540,2,#FECB52
3.093218,48.040848,,516,5,#B6E880
-92.19356,23.266396,,532,3,#19D3F3
13.197957,9.97349,,564,4,#EF553B
84.59294,40.49955,,570,8,#FFA15A
23.518333,-13.889258,,542,1,#636EFA
67.63546,-10.916968,,580,6,#FECB52
-102.75258,-13.266297,,558,3,#FF97FF
-58.839058,61.028088,,554,3,#FF6692
-85.6899,37.787342,,532,6,#19D3F3
-4.5672445,-73.878395,,556,5,#B6E880
-2.2199707,-106.281006,,556,8,#B6E880
21.251139,41.977173,,524,4,#EF553B
46.507957,-60.627052,,528,4,#AB63FA
-27.898607,-6.784686,,540,7,#FECB52
17.256289,-42.646202,,594,2,#FF6692
2.375032,-50.511353,,530,8,#FFA15A
-61.31932,21.44141,,502,1,#636EFA
8.821037,-36.33485,,530,5,#FFA15A
-89.977684,-13.484004,,558,6,#FF97FF
-44.99528,91.819214,,554,6,#FF6692
73.698135,-67.10285,,518,3,#FF97FF
-21.437826,-31.398209,,542,4,#636EFA
-30.17284,88.46219,,554,2,#FF6692
6.575691,-44.57764,,530,1,#FFA15A
-71.457344,-4.2657204,,558,2,#FF97FF
-63.42072,30.000244,,502,5,#636EFA
80.729095,29.457613,,526,3,#00CC96
87.71497,9.818808,,570,4,#FFA15A
-0.27068332,-80.22617,,556,1,#B6E880
8.350331,3.284023,,564,8,#EF553B
-76.70596,43.57243,,532,2,#19D3F3
25.816528,-41.040054,,594,6,#FF6692
-62.57565,-20.06612,,540,3,#FECB52
-59.427532,50.113556,,566,8,#00CC96
83.280266,-1.105925,,580,4,#FECB52
-52.83664,42.659916,,566,5,#00CC96
-71.02457,77.86242,,502,6,#636EFA
32.587677,-100.24085,,596,6,#B6E880
90.61528,17.996649,,570,7,#FFA15A
16.150917,-69.587296,,514,4,#FF6692
5.0890694,67.34456,,582,7,#636EFA
-4.875441,8.254231,,564,6,#EF553B
-13.590546,40.47785,,568,6,#AB63FA
2.5904953,-91.98733,,556,2,#B6E880
8.0289545,-61.04775,,594,5,#FF6692
105.660484,17.719093,,572,4,#19D3F3
35.33165,-38.93334,,594,8,#FF6692
27.863174,32.444786,,600,7,#FECB52
17.94469,35.712276,,524,3,#EF553B
8.614297,-6.082537,,598,8,#FF97FF
-9.043079,-87.11093,,556,6,#B6E880
3.4305167,11.198312,,564,2,#EF553B
-17.968567,66.31284,,582,3,#636EFA
48.2972,28.851229,,524,7,#EF553B
29.378103,-7.0448046,,600,3,#FECB52
-33.9058,33.692043,,516,3,#B6E880
7.440349,-13.201898,,598,1,#FF97FF
18.66745,-34.57992,,594,1,#FF6692
-73.4576,32.68338,,502,2,#636EFA
-53.80639,34.47839,,566,1,#00CC96
-102.99145,-29.085846,,558,8,#FF97FF
-21.104233,-93.797386,,596,2,#B6E880
108.197014,-2.264329,,572,8,#19D3F3
26.298777,1.1219007,,600,6,#FECB52
-3.62891,53.301567,,516,6,#B6E880
91.311325,-11.632723,,572,5,#19D3F3
1.5485449,1.9586021,,564,7,#EF553B
5.4931846,20.30356,,582,6,#636EFA
32.60834,-75.92824,,514,5,#FF6692
92.59351,24.79964,,570,6,#FFA15A
59.443966,-63.15493,,518,5,#FF97FF
17.746973,-95.599365,,596,7,#B6E880
11.726634,-83.11358,,514,8,#FF6692
-26.079502,-23.539389,,542,2,#636EFA
-69.7029,65.863396,,502,7,#636EFA
-13.711086,50.489143,,566,4,#00CC96
79.57743,-11.483664,,580,5,#FECB52
-0.8102258,-7.570317,,530,3,#FFA15A
76.12622,-0.11696527,,580,8,#FECB52
17.485104,0.8882814,,542,6,#636EFA
47.38241,-94.27345,,596,3,#B6E880
57.937397,57.1332,,570,2,#FFA15A
63.406044,-84.90529,,518,1,#FF97FF
53.972412,-73.00076,,514,1,#FF6692
-91.57337,-25.44015,,558,4,#FF97FF
62.427555,4.784458,,580,1,#FECB52
-83.30643,69.67062,,502,3,#636EFA
98.53748,-10.131032,,572,1,#19D3F3
32.43363,8.579758,,600,2,#FECB52
12.219343,18.06986,,582,2,#636EFA
-19.460112,-106.14357,,556,3,#B6E880
91.50523,-11.214611,,572,5,#19D3F3
-79.14618,-28.768362,,540,1,#FECB52
34.047638,-48.767834,,528,2,#AB63FA
47.484657,18.976875,,524,2,#EF553B
-0.8010367,-7.436813,,530,3,#FFA15A
-26.072145,-23.540766,,542,2,#636EFA
11.6798935,-83.09022,,514,8,#FF6692
85.60623,62.473236,,526,1,#00CC96
17.742449,-95.60462,,596,7,#B6E880
-91.615524,-25.39298,,558,4,#FF97FF
47.4192,-94.27689,,596,3,#B6E880
91.203476,53.871334,,526,5,#00CC96
17.479267,0.86081773,,542,6,#636EFA
-95.46712,34.73089,,532,4,#19D3F3
-7.2145967,-97.337364,,556,7,#B6E880
41.226315,24.054459,,524,6,#EF553B
-69.37832,-24.477406,,540,5,#FECB52
32.068043,-58.259575,,528,6,#AB63FA
98.43755,-10.258963,,572,1,#19D3F3
-22.859804,-13.736625,,540,8,#FECB52
16.121267,-69.683235,,514,4,#FF6692
-52.738014,42.59745,,566,5,#00CC96
-50.47408,-34.350437,,558,1,#FF97FF
-1.9578741,-43.789482,,530,2,#FFA15A
-48.179596,77.16322,,554,1,#FF6692
17.68227,35.71601,,524,3,#EF553B
42.980038,-71.882,,528,3,#AB63FA
-105.04149,3.4919887,,532,1,#19D3F3
2.6016374,-91.98024,,556,2,#B6E880
5.385674,67.25912,,582,7,#636EFA
7.455944,-13.183207,,598,1,#FF97FF
-24.636356,1.2584903,,540,4,#FECB52
42.715885,-52.37342,,528,7,#AB63FA
48.432285,28.888626,,524,7,#EF553B
-17.973566,66.31536,,582,3,#636EFA
-105.63638,22.90688,,532,8,#19D3F3
-9.047892,-87.1071,,556,6,#B6E880
-99.992256,10.333505,,532,5,#19D3F3
-17.026764,-39.18755,,542,7,#636EFA
-57.549007,73.18724,,554,5,#FF6692
-60.02531,-33.55873,,558,5,#FF97FF
2.977365,-21.565437,,530,6,#FFA15A
-38.266968,79.79507,,554,8,#FF6692
-102.9932,-29.08615,,558,8,#FF97FF
-53.870728,34.54912,,566,1,#00CC96
97.86921,38.83717,,572,3,#19D3F3
17.23088,-42.631393,,594,2,#FF6692
-16.860985,-21.632437,,598,2,#FF97FF
-28.001736,-6.8687854,,540,7,#FECB52
46.393986,-60.64525,,528,4,#AB63FA
-7.8588376,1.94804,,564,1,#EF553B
-6.6203537,34.42532,,568,1,#AB63FA
-85.69279,37.795383,,532,6,#19D3F3
73.69466,-67.078,,518,3,#FF97FF
44.517914,-84.076294,,596,1,#B6E880
25.945566,-68.74727,,514,3,#FF6692
-35.273663,43.156525,,566,2,#00CC96
70.57682,24.820215,,580,3,#FECB52
-61.319386,21.441523,,502,1,#636EFA
7.679567,-73.08622,,514,7,#FF6692
35.735527,-89.84477,,596,5,#B6E880
87.71147,9.878225,,570,4,#FFA15A
25.851097,-88.78015,,596,8,#B6E880
-63.420677,29.999472,,502,5,#636EFA
69.47594,-2.962118,,580,7,#FECB52
-42.034386,48.52464,,566,6,#00CC96
-82.69151,56.079575,,502,8,#636EFA
-62.52955,-19.983177,,540,3,#FECB52
36.63318,33.307148,,600,4,#FECB52
25.744154,-41.04511,,594,6,#FF6692
64.490395,15.886833,,572,7,#19D3F3
-77.20356,43.892284,,532,2,#19D3F3
8.5377245,3.2578018,,564,8,#EF553B
-6.145561,42.937798,,568,5,#AB63FA
-9.866338,60.679996,,582,4,#636EFA
-14.637107,4.0114346,,564,5,#EF553B
63.27956,-32.476303,,580,2,#FECB52
-47.733112,52.85532,,566,3,#00CC96
-37.400524,99.74319,,554,7,#FF6692
20.696299,-60.532806,,514,2,#FF6692
86.09178,-64.77858,,518,2,#FF97FF
73.760124,37.86845,,570,1,#FFA15A
22.605694,10.279262,,582,1,#636EFA
32.546787,16.699732,,600,1,#FECB52
-9.652315,-7.654201,,598,3,#FF97FF
6.350081,55.742805,,516,1,#B6E880
0.46750405,-63.53526,,594,3,#FF6692
56.632126,14.1542635,,572,2,#19D3F3
13.265109,9.954796,,564,4,#EF553B
13.461321,62.296665,,582,5,#636EFA
-1.5191244,65.15764,,582,8,#636EFA
98.76436,4.796046,,572,6,#19D3F3
31.18091,24.141508,,600,8,#FECB52
23.198973,-51.025608,,594,7,#FF6692
3.027913,47.812057,,516,5,#B6E880
-12.5781,-15.615582,,598,7,#FF97FF
33.392654,-1.4254079,,600,5,#FECB52
-58.83916,61.028122,,554,3,#FF6692
-30.922453,50.88703,,566,7,#00CC96
67.55854,-10.824631,,580,6,#FECB52
-71.24945,54.900307,,502,4,#636EFA
84.58683,40.502327,,570,8,#FFA15A
66.80349,-73.82481,,518,6,#FF97FF
77.46391,47.37391,,570,5,#FFA15A
14.000751,-104.262955,,596,4,#B6E880
21.401499,-78.68788,,514,6,#FF6692
-54.918983,-76.523,,552,8,#19D3F3
-62.131157,-68.25887,,552,5,#19D3F3
58.115124,25.081953,,536,6,#B6E880
57.64147,68.62583,,590,2,#FFA15A
-21.634928,56.063362,,544,7,#EF553B
-26.494234,27.70544,,548,7,#AB63FA
15.874295,51.58484,,520,4,#FECB52
73.93568,-20.201973,,550,6,#FFA15A
-44.813343,-96.392044,,538,5,#FF97FF
-4.0877085,96.32237,,534,5,#FF6692
-33.634953,-92.01592,,538,8,#FF97FF
-65.64418,40.82148,,506,1,#00CC96
-11.44185,105.01148,,534,8,#FF6692
-7.3238277,-35.118397,,546,4,#00CC96
28.701376,72.064514,,522,7,#636EFA
-51.78903,24.608747,,506,5,#00CC96
2.7175486,102.32067,,534,1,#FF6692
65.32583,-23.427204,,550,2,#FFA15A
-33.200985,-64.182014,,538,1,#FF97FF
-16.73781,29.817686,,574,4,#FF6692
-81.62771,-3.507708,,560,8,#FECB52
63.50333,32.62475,,536,2,#B6E880
-60.080475,-86.2124,,552,1,#19D3F3
-32.217606,-16.502316,,548,3,#AB63FA
-37.270622,68.37211,,544,3,#EF553B
58.152397,79.98287,,590,6,#FFA15A
-11.14696,-29.672003,,546,8,#00CC96
12.112797,77.64333,,522,6,#636EFA
-78.54365,14.681734,,584,2,#EF553B
-22.718746,100.12337,,534,4,#FF6692
56.626873,-19.26417,,550,7,#FFA15A
-23.691452,-83.11185,,538,4,#FF97FF
-52.129936,-13.454313,,548,6,#AB63FA
10.228578,41.94964,,520,5,#FECB52
-37.43436,59.2909,,544,6,#EF553B
24.425959,52.006004,,520,8,#FECB52
100.401985,-25.601885,,512,1,#19D3F3
-51.174892,-64.335045,,552,4,#19D3F3
-42.71136,28.0559,,508,3,#AB63FA
97.54632,-34.465572,,512,5,#19D3F3
-27.914766,62.54658,,544,2,#EF553B
-18.099686,-5.1279397,,548,2,#AB63FA
25.279081,61.250027,,520,1,#FECB52
-19.58857,79.55818,,508,7,#AB63FA
17.99334,70.85482,,522,2,#636EFA
0.52389497,28.039537,,574,8,#FF6692
77.822784,16.891893,,550,3,#FFA15A
-81.133835,21.635067,,584,6,#EF553B
15.553462,90.48983,,576,5,#B6E880
45.83656,67.48046,,590,4,#FFA15A
54.594482,-39.71257,,512,6,#19D3F3
-58.25514,87.53426,,508,4,#AB63FA
-42.182983,-14.452116,,560,7,#FECB52
-77.93491,-63.866405,,586,6,#00CC96
47.33554,-15.190776,,510,8,#FFA15A
0.7657409,-31.618181,,546,2,#00CC96
-12.815377,14.302289,,574,6,#FF6692
28.726381,-30.838505,,592,7,#19D3F3
86.21076,-24.367989,,510,5,#FFA15A
-23.243593,-48.841003,,578,6,#FF97FF
-38.04652,-24.822596,,584,8,#EF553B
45.362846,39.10743,,588,8,#AB63FA
-44.34509,-43.2795,,584,5,#EF553B
-27.597788,18.374454,,506,7,#00CC96
62.6161,44.874832,,588,5,#AB63FA
52.958828,-28.668564,,510,1,#FFA15A
-15.7223215,-74.833595,,578,2,#FF97FF
14.764889,-18.383463,,592,3,#19D3F3
-21.000969,11.2781,,574,2,#FF6692
72.558235,77.48001,,588,1,#AB63FA
-35.434113,22.092606,,506,3,#00CC96
-41.57432,-33.543262,,584,1,#EF553B
-16.081425,91.74936,,534,7,#FF6692
6.4282904,88.10994,,576,1,#B6E880
-69.92211,-45.568073,,586,2,#00CC96
-86.77331,5.648298,,560,3,#FECB52
71.53605,62.575935,,588,4,#AB63FA
-53.079742,4.4707127,,506,6,#00CC96
-48.38019,64.35665,,584,4,#EF553B
-47.776215,-22.586555,,562,5,#636EFA
44.88909,-22.460543,,510,4,#FFA15A
-6.5065928,-55.574085,,578,7,#FF97FF
19.65228,-25.319569,,592,6,#19D3F3
-58.10973,-44.54583,,552,2,#19D3F3
77.22105,-53.521545,,504,8,#EF553B
-26.252134,74.5095,,508,8,#AB63FA
91.91828,-48.910645,,504,5,#EF553B
-86.8094,-59.07013,,586,7,#00CC96
-36.618114,11.929369,,508,5,#AB63FA
-37.272556,-8.048945,,560,6,#FECB52
36.984303,63.431126,,590,8,#FFA15A
35.567543,53.398342,,590,5,#FFA15A
42.119045,87.35336,,576,4,#B6E880
-30.550173,8.40571,,508,1,#AB63FA
-36.246307,0.49271542,,560,2,#FECB52
-74.70711,-72.963394,,586,3,#00CC96
85.09386,-37.287247,,504,1,#EF553B
-57.661335,-53.452168,,552,6,#19D3F3
38.593662,47.182846,,590,1,#FFA15A
45.675705,-42.940067,,512,3,#19D3F3
-23.155066,43.94051,,520,7,#FECB52
-53.327877,-24.397804,,562,1,#636EFA
-44.33861,6.776258,,506,2,#00CC96
-17.759102,21.404099,,574,3,#FF6692
35.43067,-27.369722,,592,2,#19D3F3
-27.121601,-41.46674,,578,3,#FF97FF
-6.419324,-55.704685,,578,7,#FF97FF
44.915703,-22.476194,,510,4,#FFA15A
-25.264776,-73.384125,,538,2,#FF97FF
57.755257,-2.8071015,,550,1,#FFA15A
0.17069276,77.69641,,534,2,#FF6692
-47.801815,-23.027975,,562,5,#636EFA
-86.799095,-59.14573,,586,7,#00CC96
77.121,-53.500935,,504,8,#EF553B
-58.07747,-44.82433,,552,2,#19D3F3
35.966576,-15.837871,,536,1,#B6E880
-23.166079,43.849697,,520,7,#FECB52
40.07554,-8.987863,,536,5,#B6E880
-57.6584,-53.454937,,552,6,#19D3F3
-74.378006,-73.1438,,586,3,#00CC96
-27.241442,-41.087482,,578,3,#FF97FF
24.290821,80.45505,,522,4,#636EFA
-5.877931,-25.291368,,546,7,#00CC96
-53.29057,-24.25947,,562,1,#636EFA
57.400715,-11.853068,,550,8,#FFA15A
-7.284303,84.53606,,534,6,#FF6692
-42.442665,-82.85017,,538,6,#FF97FF
73.31491,8.993105,,550,5,#FFA15A
-67.949425,-57.471924,,552,3,#19D3F3
-23.945396,37.890976,,520,2,#FECB52
-62.263607,-9.61839,,548,1,#AB63FA
-62.346844,2.2732358,,544,1,#EF553B
15.264404,90.43842,,576,5,#B6E880
62.601135,44.79728,,588,5,#AB63FA
-40.35287,-71.06051,,538,3,#FF97FF
28.764778,-30.98775,,592,7,#19D3F3
42.314873,11.54911,,522,1,#636EFA
0.83774054,-31.599129,,546,2,#00CC96
47.382824,-14.916579,,510,8,#FFA15A
-31.778175,-75.90535,,538,7,#FF97FF
74.48669,-31.141996,,550,4,#FFA15A
-16.07312,91.81821,,534,7,#FF6692
72.50406,77.44608,,588,1,#AB63FA
41.474453,3.3324733,,522,5,#636EFA
14.824666,-18.409023,,592,3,#19D3F3
35.78975,76.75442,,522,8,#636EFA
-51.00117,-51.36452,,552,7,#19D3F3
-64.03158,11.159781,,544,8,#EF553B
6.509271,87.91507,,576,1,#B6E880
-73.10562,6.0875974,,544,5,#EF553B
3.6014705,37.351364,,520,6,#FECB52
-55.501488,-5.9070406,,548,5,#AB63FA
-23.676468,-83.13692,,538,4,#FF97FF
56.367672,-19.240284,,550,7,#FFA15A
-78.504326,14.669874,,584,2,#EF553B
-73.85208,-14.2791815,,562,3,#636EFA
47.12273,56.028297,,588,2,#AB63FA
12.112516,77.71061,,522,6,#636EFA
-3.51054,18.304739,,574,1,#FF6692
-41.954353,-58.246357,,578,1,#FF97FF
31.002655,42.285,,510,2,#FFA15A
-70.80548,-35.9276,,586,1,#00CC96
-42.699257,28.040257,,508,3,#AB63FA
64.85165,-43.354946,,504,3,#EF553B
16.51999,103.71743,,576,2,#B6E880
100.37592,-25.420525,,512,1,#19D3F3
-83.21839,-40.089386,,586,8,#00CC96
66.74224,-54.202538,,504,7,#EF553B
-19.61966,79.53172,,508,7,#AB63FA
-80.23018,-47.93146,,586,5,#00CC96
97.60079,-34.77468,,512,5,#19D3F3
25.290014,100.99691,,576,6,#B6E880
51.361183,77.18817,,590,7,#FFA15A
-44.51337,17.793148,,506,4,#00CC96
51.480934,47.190075,,588,6,#AB63FA
-81.07658,21.701097,,584,6,#EF553B
77.81667,16.875717,,550,3,#FFA15A
-35.83996,-49.869198,,578,5,#FF97FF
51.193123,5.8288293,,510,6,#FFA15A
-8.586257,24.851238,,574,5,#FF6692
-30.329208,-55.925774,,578,8,#FF97FF
0.52334666,28.039408,,574,8,#FF6692
18.053844,70.81994,,522,2,#636EFA
-21.64506,56.07414,,544,7,#EF553B
45.73134,94.130936,,576,3,#B6E880
57.63715,68.62459,,590,2,#FFA15A
58.14343,25.121931,,536,6,#B6E880
76.20545,-42.14748,,504,2,#EF553B
-45.71362,-3.3615713,,560,1,#FECB52
-10.60047,73.37079,,508,2,#AB63FA
43.89376,-32.87826,,510,3,#FFA15A
28.254671,-21.317001,,592,1,#19D3F3
-65.643814,40.821915,,506,1,#00CC96
-33.67602,-92.03234,,538,8,#FF97FF
68.34807,55.99242,,588,3,#AB63FA
-30.57603,-30.72938,,584,3,#EF553B
10.4463825,-26.861399,,592,5,#19D3F3
-16.742853,29.84556,,574,4,#FF6692
-33.40914,-40.511616,,578,4,#FF97FF
48.27367,-3.7544677,,510,7,#FFA15A
-53.071095,14.030481,,506,8,#00CC96
-71.59384,20.466196,,584,7,#EF553B
55.497528,38.384815,,588,7,#AB63FA
-51.786427,24.60422,,506,5,#00CC96
58.243023,80.18402,,590,6,#FFA15A
28.241402,90.550934,,576,7,#B6E880
-37.438988,68.296104,,544,3,#EF553B
-91.870575,-41.552876,,586,4,#00CC96
-93.03631,-1.5557504,,560,5,#FECB52
-43.111984,36.45036,,508,6,#AB63FA
55.72115,-50.968117,,504,6,#EF553B
63.493732,32.62886,,536,2,#B6E880
-81.54817,-3.540094,,560,8,#FECB52
77.5196,47.38147,,570,5,#FFA15A
66.81654,-73.57372,,518,6,#FF97FF
13.959797,-103.91754,,596,4,#B6E880
21.151243,-78.61398,,514,6,#FF6692
83.99564,40.485477,,570,8,#FFA15A
-30.642042,51.087933,,566,7,#00CC96
67.07793,-10.285452,,580,6,#FECB52
-71.249916,54.90079,,502,4,#636EFA
32.886196,-2.40002,,600,5,#FECB52
22.272638,19.679394,,524,1,#EF553B
98.797646,4.8011847,,572,6,#19D3F3
31.366796,24.058512,,600,8,#FECB52
23.12559,-50.98734,,594,7,#FF6692
3.0343592,47.827896,,516,5,#B6E880
-12.466257,-15.671318,,598,7,#FF97FF
-1.3521059,65.16313,,582,8,#636EFA
13.627977,9.852143,,564,4,#EF553B
13.617541,62.023663,,582,5,#636EFA
-9.555269,-7.607669,,598,3,#FF97FF
6.344413,55.78145,,516,1,#B6E880
0.46493313,-63.53966,,594,3,#FF6692
56.5389,14.183462,,572,2,#19D3F3
10.906076,29.525927,,524,5,#EF553B
31.957592,16.270802,,600,1,#FECB52
22.449446,9.964785,,582,1,#636EFA
-21.448616,-62.61965,,556,4,#B6E880
-11.0457,-65.22684,,542,8,#636EFA
19.932726,-60.502144,,514,2,#FF6692
73.73181,37.925076,,570,1,#FFA15A
86.07671,-64.7813,,518,2,#FF97FF
63.398045,-33.06119,,580,2,#FECB52
-47.4923,52.77546,,566,3,#00CC96
-5.814119,42.871662,,568,5,#AB63FA
-9.880248,60.601536,,582,4,#636EFA
-14.417337,3.9473453,,564,5,#EF553B
8.79595,3.219725,,564,8,#EF553B
25.853725,-41.039726,,594,6,#FF6692
64.67811,15.937494,,572,7,#19D3F3
36.7859,33.55764,,600,4,#FECB52
-82.69293,56.079796,,502,8,#636EFA
5.903261,-44.37352,,530,1,#FFA15A
-71.46317,-4.2758346,,558,2,#FF97FF
-63.419727,29.997269,,502,5,#636EFA
69.49848,-2.7004929,,580,7,#FECB52
-41.84047,48.273884,,566,6,#00CC96
25.85317,-88.77458,,596,8,#B6E880
7.670624,-73.09735,,514,7,#FF6692
36.2033,-89.5791,,596,5,#B6E880
87.76411,9.182799,,570,4,#FFA15A
-35.26038,43.430637,,566,2,#00CC96
70.57673,24.820213,,580,3,#FECB52
-61.319935,21.44256,,502,1,#636EFA
8.585216,-36.314034,,530,5,#FFA15A
-90.00058,-12.690393,,558,6,#FF97FF
73.657555,-66.813065,,518,3,#FF97FF
44.657135,-84.018974,,596,1,#B6E880
25.978767,-68.73044,,514,3,#FF6692
-21.434713,-31.40449,,542,4,#636EFA
-7.835723,2.0185757,,564,1,#EF553B
-6.6730943,34.238876,,568,1,#AB63FA
-2.6265965,-106.21551,,556,8,#B6E880
98.25727,38.731052,,572,3,#19D3F3
16.89839,-42.465755,,594,2,#FF6692
-17.048082,-21.945461,,598,2,#FF97FF
-38.43169,79.68365,,554,8,#FF6692
-102.998825,-29.087187,,558,8,#FF97FF
-57.523876,73.099945,,554,5,#FF6692
2.975126,-21.558039,,530,6,#FFA15A
-59.989788,-33.555847,,558,5,#FF97FF
-17.026627,-39.188408,,542,7,#636EFA
-9.01837,-87.13177,,556,6,#B6E880
-99.99329,10.332473,,532,5,#19D3F3
-105.48713,22.774689,,532,8,#19D3F3
3.3883734,11.126707,,564,2,#EF553B
42.752037,-52.369507,,528,7,#AB63FA
-24.524345,1.2961866,,540,4,#FECB52
48.759357,28.905249,,524,7,#EF553B
29.680109,-6.571282,,600,3,#FECB52
-34.06479,33.490284,,516,3,#B6E880
-4.6128798,8.536123,,564,6,#EF553B
-105.01653,3.4553106,,532,1,#19D3F3
3.0944734,-91.632835,,556,2,#B6E880
34.991104,-38.971447,,594,8,#FF6692
27.984327,32.346035,,600,7,#FECB52
17.41608,35.72594,,524,3,#EF553B
43.18455,-72.12951,,528,3,#AB63FA
-2.3429322,-43.9113,,530,2,#FFA15A
-50.439514,-34.338062,,558,1,#FF97FF
-48.109413,77.191925,,554,1,#FF6692
83.8873,-1.3062115,,580,4,#FECB52
-22.859818,-13.720224,,540,8,#FECB52
41.09795,23.961409,,524,6,#EF553B
31.970493,-57.887154,,528,6,#AB63FA
-69.259056,-24.759455,,540,5,#FECB52
-95.47887,34.731,,532,4,#19D3F3
-7.2155147,-97.33206,,556,7,#B6E880
91.19555,53.88429,,526,5,#00CC96
17.402832,0.51346695,,542,6,#636EFA
57.927437,57.166576,,570,2,#FFA15A
63.47483,-84.626724,,518,1,#FF97FF
-91.906654,-25.008518,,558,4,#FF97FF
-83.3068,69.6702,,502,3,#636EFA
92.5518,25.65771,,570,6,#FFA15A
59.564762,-63.323914,,518,5,#FF97FF
-25.674635,-23.59875,,542,2,#636EFA
85.66512,62.447704,,526,1,#00CC96
-69.70014,65.868484,,502,7,#636EFA
-0.7901979,-7.2537155,,530,3,#FFA15A
75.76623,-0.33627725,,580,8,#FECB52
33.808704,-48.371635,,528,2,#AB63FA
-79.31431,-28.657082,,540,1,#FECB52
47.774162,18.918839,,524,2,#EF553B
-19.790863,-106.21491,,556,3,#B6E880
-94.81453,34.65309,,532,4,#19D3F3
12.164199,18.149797,,582,2,#636EFA
32.088837,8.703788,,600,2,#FECB52
-69.2663,-24.732895,,540,5,#FECB52
31.989897,-57.906807,,528,6,#AB63FA
98.66484,-9.975085,,572,1,#19D3F3
62.436584,4.7784047,,580,1,#FECB52
-83.306816,69.67014,,502,3,#636EFA
47.9483,-94.33262,,596,3,#B6E880
63.471622,-84.64015,,518,1,#FF97FF
57.928123,57.16426,,570,2,#FFA15A
54.025867,-72.92281,,514,1,#FF6692
75.772026,-0.32760903,,580,8,#FECB52
-69.700806,65.86845,,502,7,#636EFA
-13.486296,50.372833,,566,4,#00CC96
79.57901,-11.487582,,580,5,#FECB52
11.954789,-83.24403,,514,8,#FF6692
32.54066,-75.85031,,514,5,#FF6692
59.558205,-63.31463,,518,5,#FF97FF
92.55477,25.575336,,570,6,#FFA15A
17.759981,-95.103226,,596,7,#B6E880
1.5871905,1.9161812,,564,7,#EF553B
5.740736,20.040848,,582,6,#636EFA
-3.6357627,53.32016,,516,6,#B6E880
91.12104,-12.142383,,572,5,#19D3F3
-79.38373,-28.611715,,540,1,#FECB52
33.76778,-48.302486,,528,2,#AB63FA
108.36343,-2.3790832,,572,8,#19D3F3
26.369228,1.1100736,,600,6,#FECB52
-21.297497,-93.98527,,596,2,#B6E880
-57.475643,72.92702,,554,5,#FF6692
-73.4718,32.671234,,502,2,#636EFA
-53.96716,34.65924,,566,1,#00CC96
-34.016537,33.55049,,516,3,#B6E880
7.1689878,-13.469049,,598,1,#FF97FF
18.904444,-34.279137,,594,1,#FF6692
29.616245,-6.670866,,600,3,#FECB52
3.335009,10.998077,,564,2,#EF553B
-18.0591,66.346756,,582,3,#636EFA
-105.60627,22.72711,,532,8,#19D3F3
35.198093,-38.948074,,594,8,#FF6692
28.094002,32.40509,,600,7,#FECB52
8.61191,-6.0757957,,598,8,#FF97FF
8.268211,-61.20582,,594,5,#FF6692
105.640366,17.789522,,572,4,#19D3F3
4.6322055,67.47351,,582,7,#636EFA
-4.493603,8.420637,,564,6,#EF553B
-13.032614,41.0994,,568,6,#AB63FA
32.62325,-100.28758,,596,6,#B6E880
90.571724,17.88767,,570,7,#FFA15A
16.232285,-69.32167,,514,4,#FF6692
83.7715,-1.2516986,,580,4,#FECB52
-52.870625,42.68313,,566,5,#00CC96
-70.99545,77.83016,,502,6,#636EFA
-59.443447,50.11228,,566,8,#00CC96
